obj_zipCode,listing_count,Unnamed: 0,obj_serviceCharge,obj_cId,obj_picturecount,obj_pricetrend,obj_totalRent,obj_yearConstructed,obj_pricetrendbuy,obj_scoutId,obj_noParkSpaces,obj_yearConstructedRange,obj_baseRent,obj_pricetrendrent,obj_livingSpace,obj_baseRentRange,geo_plz,obj_noRooms,obj_floor,obj_numberOfFloors,obj_noRoomsRange,obj_livingSpaceRange,obj_lastRefurbish,obj_thermalChar,obj_heatingCosts,obj_groupnumber,obj_project_id
19412,4,52396.5,127.0,4703659.0,8.5,3.96,542.405,1996.0,,116165515.5,1.0,5.0,374.905,3.96,68.16499999999999,2.5,19412.0,2.5,2.0,3.0,2.5,3.0,2015.0,,59.0,,
19417,5,57302.0,120.0,922662.0,9.0,1.18,499.0,1983.5,16.33,115824849.0,1.0,3.5,379.0,1.1400000000000001,70.0,2.0,19417.0,3.0,1.0,1.0,3.0,3.0,2014.5,111.5,60.5,2369.0,
19439,1,75695.0,52.0,16158287.0,1.0,2.11,337.0,2011.0,4.1,114447441.0,,8.0,250.0,2.11,26.0,1.0,19439.0,1.0,1.0,3.0,1.0,1.0,,72.0,35.0,,
1945,12,63004.0,91.5,977006.0,7.5,2.225,516.5350000000001,1969.0,-15.43,108811790.5,1.0,2.0,361.145,1.455,59.9,2.0,1945.0,3.0,1.0,3.0,3.0,2.0,1997.0,113.0,60.5,1.0,
1968,19,56005.0,127.0,959594.0,10.0,0.65,620.0,1943.5,-13.23,115668558.0,1.0,1.5,439.6,0.65,68.0,3.0,1968.0,2.0,1.0,2.0,2.0,3.0,2018.0,124.8,50.0,1236.5,
1979,24,63406.5,122.5,7299374.0,7.0,1.59,400.0,1959.0,-13.48,114063942.5,1.0,2.0,272.5,1.59,50.95,1.0,1979.0,2.0,2.0,4.0,2.0,2.0,2008.5,92.65,70.0,2.0,
1983,6,52771.0,172.5,8969074.0,4.5,1.53,550.0,1955.0,-12.81,115957154.5,1.5,2.0,377.5,1.53,66.49,2.0,1983.0,3.0,1.0,2.0,3.0,3.0,2000.0,145.39999999999998,,1983.0,
1987,10,49078.0,112.5,16847965.0,7.0,0.82,422.5,1925.5,,110528285.5,2.0,1.0,282.5,0.82,58.075,1.0,1987.0,2.5,1.0,3.0,2.5,2.0,2015.0,89.0,63.0,1.0,
1993,2,60876.5,147.5,259869.0,1.5,0.96,392.5,1963.0,,41865648.5,,2.0,245.0,,56.3,1.0,1993.0,3.0,2.5,4.0,3.0,2.0,,,,47608.0,
1998,1,73576.0,219.0,685197.0,8.0,,604.0,1995.0,,96488170.0,1.0,5.0,385.0,,80.0,2.0,1998.0,3.0,2.0,2.0,3.0,3.0,,105.52,114.0,,
1999,1,71214.0,210.0,685197.0,12.0,1.59,620.0,1995.0,-13.05,67697107.0,1.0,5.0,420.0,1.59,84.0,3.0,1999.0,3.0,3.0,3.0,3.0,4.0,,93.0,100.0,,
20095,1,22348.0,70.0,3249144.0,16.0,,1250.0,1936.0,,117034975.0,,1.0,1130.0,,45.5,7.0,20095.0,2.0,3.0,5.0,2.0,2.0,,,50.0,,
20097,19,50669.0,265.0,5400981.0,12.0,5.51,1771.52,2017.0,12.71,115739926.0,1.0,9.0,1436.38,5.51,83.0,7.0,20097.0,2.0,7.0,5.5,2.0,4.0,,51.2,85.0,,
20099,10,39215.5,180.0,14057169.5,10.0,4.81,1200.0,1964.0,8.12,116253012.0,1.5,2.0,1072.5,4.81,78.31,7.0,20099.0,2.5,2.5,4.0,2.5,3.5,2018.5,78.15,75.5,1.0,
20144,9,21616.0,275.0,17440154.0,11.0,4.32,910.0,1898.0,7.59,117046030.0,,1.0,1750.0,4.32,90.02,8.0,20144.0,3.0,2.0,3.5,3.0,4.0,2019.0,152.5,200.0,1.0,
20146,13,21602.0,200.0,18040149.0,13.0,3.55,1588.0,1905.0,7.23,116455383.0,1.0,1.0,1273.0,3.55,72.0,7.0,20146.0,3.0,1.5,5.0,3.0,3.0,2018.0,104.5,115.0,2.0,
20148,17,19465.0,300.0,17640606.0,14.0,3.55,1992.0,1900.0,7.23,116794448.0,1.0,1.0,1800.0,3.55,112.0,8.0,20148.0,2.0,2.0,4.0,2.0,5.0,2016.0,107.0,200.0,2.0,
20149,19,39068.0,280.0,7126071.0,11.0,4.32,2800.0,1973.0,7.59,115633975.0,1.0,3.0,2395.0,4.32,100.34,9.0,20149.0,2.0,2.0,4.0,2.0,4.0,2018.5,95.0,147.5,12.0,
20175,1,28375.0,80.0,17966845.0,6.0,4.23,710.0,1959.0,6.77,116137580.0,,2.0,630.0,4.23,63.0,5.0,20175.0,2.5,,,2.0,3.0,2015.0,,,,
20249,7,38158.0,180.0,12698776.0,12.0,4.71,1814.5,1938.0,8.97,116791794.0,1.0,1.0,1600.0,4.71,75.0,8.0,20249.0,3.0,3.0,4.0,3.0,3.0,2017.5,170.0,107.5,3301.0,
20251,15,32751.0,180.0,16923771.0,11.0,4.68,1780.0,1973.0,8.97,116844482.0,1.0,3.0,1550.0,4.68,76.22,8.0,20251.0,3.0,2.5,5.0,3.0,3.0,2020.0,96.5,45.0,7.0,
20253,3,27771.0,65.0,17388670.0,11.0,5.25,1180.0,1928.5,8.92,116974929.0,,1.5,1050.0,5.25,70.0,7.0,20253.0,2.0,1.0,5.0,2.0,3.0,2016.0,,0.0,,
20255,3,17514.0,200.0,16989458.0,10.0,4.93,1200.0,1954.5,9.18,117096085.0,,3.0,1000.0,4.93,56.0,6.0,20255.0,2.0,1.0,4.0,2.0,2.0,2017.0,207.6,80.0,,
20257,4,39089.5,110.0,18324477.0,6.0,4.93,825.0,1931.0,9.18,116748679.5,1.0,1.5,702.5,4.93,50.379999999999995,5.0,20257.0,2.0,2.0,4.0,2.0,2.0,2018.0,173.0,65.0,,
20259,4,14846.5,150.0,11947629.5,14.5,4.93,1390.0,1889.0,9.18,117169443.0,1.0,1.0,1226.28,4.93,68.0,7.0,20259.0,3.0,3.0,4.0,3.0,3.0,2018.5,,54.0,,
20354,3,69316.0,277.0,15611113.0,9.0,5.15,3961.0,1930.0,8.81,115172432.0,,2.5,1693.0,5.15,94.0,8.0,20354.0,2.0,3.0,4.5,2.0,4.0,2019.0,,,,
20355,6,23263.5,275.0,16349912.5,11.0,5.47,1396.8600000000001,1900.0,8.81,117024551.5,0.0,1.0,1111.8600000000001,5.47,66.345,7.0,20355.0,2.5,3.0,6.0,2.5,3.0,2019.0,67.0,0.0,,
20357,2,44616.5,250.0,16936639.5,8.5,5.3,1795.0,2015.0,10.56,116378431.0,1.0,8.0,1670.0,5.3,70.0,8.0,20357.0,2.5,1.0,3.0,2.5,3.0,2019.0,,,,
20359,1,22280.0,400.0,14452296.0,10.0,5.41,1750.0,,8.8,117036836.0,,,1350.0,5.41,120.0,7.0,20359.0,3.0,1.0,3.0,3.0,5.0,,,,,
20457,39,47824.0,303.41,15901393.0,10.0,,2547.52,2018.0,,116171058.0,1.0,9.0,2190.0,,101.58,9.0,20457.0,3.0,5.0,7.0,3.0,5.0,2019.0,61.9,90.0,8.0,
20459,4,33381.0,195.0,17536891.0,12.5,5.47,1264.5,1960.0,8.81,116728724.0,,2.0,1007.0,5.47,55.769999999999996,6.5,20459.0,2.25,3.5,7.0,2.0,2.5,2018.5,135.8,60.0,13.0,
20535,11,17868.0,127.0,12606388.0,11.0,5.81,1048.0,1953.0,10.21,116969706.0,0.0,2.0,898.0,5.81,64.54,6.0,20535.0,2.5,2.0,4.0,2.0,3.0,2017.0,119.8,70.0,1.0,
20537,7,30388.0,175.5,22222.0,7.0,6.03,1489.0,1994.0,10.28,116954420.0,1.0,5.0,1225.0,6.03,83.0,7.0,20537.0,3.0,2.0,4.0,3.0,4.0,,92.0,123.0,,
20541,1,68270.0,195.42,240229.0,3.0,3.28,995.42,2019.0,9.22,115236431.0,1.0,9.0,750.0,3.28,79.0,5.0,20541.0,3.0,4.0,4.0,3.0,3.0,,,,,
21029,11,51700.0,170.0,5759162.0,18.0,4.56,1120.0,2018.0,6.42,116025778.0,1.0,9.0,890.0,4.56,70.07,6.0,21029.0,2.5,1.0,4.0,2.0,3.0,2019.0,82.7,35.78,14.0,
21031,12,57500.5,189.93,16644829.0,9.0,4.745,1037.93,2019.0,7.45,115454772.5,1.0,9.0,924.05,4.745,75.5,6.0,21031.0,3.0,2.0,4.0,3.0,3.0,2016.0,121.0,50.0,,83754.0
21033,6,25837.0,233.93,15777197.5,9.5,4.73,1265.0,1977.5,7.45,117000928.5,1.0,3.5,897.5,4.73,78.5,6.0,21033.0,2.25,1.5,2.0,2.0,3.5,2014.0,102.0,80.0,6.0,
21035,16,42019.5,137.5,22222.0,10.0,4.45,1327.0,2016.0,6.42,115090519.0,1.0,9.0,1080.5,4.45,86.05000000000001,7.0,21035.0,3.0,2.5,4.0,3.0,4.0,2007.5,60.0,80.0,3301.0,
21037,1,39943.0,100.0,5375747.0,12.0,3.88,805.0,1975.0,9.8,116751185.0,,3.0,625.0,3.88,79.0,5.0,21037.0,2.0,,,2.0,3.0,,111.7,55.0,,
21039,4,35516.0,230.0,1613896.5,7.5,4.115,1094.0,1992.5,1.4149999999999998,116754181.5,1.0,5.5,910.5,4.115,99.5,6.0,21039.0,3.25,1.0,1.5,3.0,4.5,,37.05,,509414.0,
21073,13,33755.0,100.0,16567751.0,6.0,4.48,598.605,1964.5,8.72,116265907.0,1.0,2.0,430.0,4.48,51.87,3.0,21073.0,2.0,2.0,3.0,2.0,2.0,2018.0,77.1,48.04,4711.0,
21075,9,21481.0,110.0,16914726.0,13.0,4.69,1125.0,1975.0,6.01,116952771.0,1.0,3.0,980.0,4.69,90.0,6.0,21075.0,2.0,1.5,2.5,2.0,4.0,2020.0,142.1,90.0,2361.5,
21077,9,40954.0,208.0,16567751.0,11.0,4.12,1274.725,1970.0,6.77,116699897.0,1.0,2.0,1089.45,4.12,85.72,7.0,21077.0,3.0,1.0,3.0,3.0,4.0,2019.5,118.9,87.0,5220.0,
21079,24,69628.5,205.685,15792994.0,11.5,4.54,1626.69,2017.0,8.72,114978566.5,1.0,9.0,1352.5,4.54,94.24000000000001,7.0,21079.0,3.0,1.5,4.0,3.0,4.0,2019.0,55.0,100.0,5230.0,
21109,5,11711.0,100.0,146060.0,6.0,5.18,657.66,1975.0,8.96,117195639.0,1.0,3.5,517.66,5.18,56.03,4.0,21109.0,2.0,2.0,4.0,2.0,2.0,,144.0,59.0,18.0,
21129,2,54582.5,106.0,4290862.0,11.5,5.7,897.5,1970.0,9.13,115061060.5,,2.0,738.5,5.7,65.87,5.0,21129.0,2.75,1.0,3.0,2.5,3.0,2019.0,42.0,53.0,6.0,
21147,7,33496.0,210.0,667499.0,6.0,4.22,1122.5,2019.0,6.88,116832747.0,1.0,9.0,900.0,4.22,76.08,6.0,21147.0,2.0,1.0,3.0,2.0,3.0,2019.0,141.5,52.5,4.0,
21149,14,39520.0,182.5,15979885.0,13.5,4.22,741.315,2005.5,6.88,115691759.0,1.0,7.0,584.0,4.22,67.5,4.0,21149.0,2.5,3.0,3.0,2.0,3.0,2008.0,64.0,60.0,5210.0,
21215,1,11923.0,70.0,602570.0,12.0,3.04,560.0,1959.0,6.73,117187502.0,,2.0,490.0,3.04,56.0,3.0,21215.0,2.0,3.0,3.0,2.0,2.0,2019.0,137.7,,,
21217,12,48477.0,182.5,3124445.5,7.0,3.94,942.5,2020.0,7.09,116342793.0,1.0,9.0,734.0,3.94,61.5,5.0,21217.0,2.0,1.0,2.0,2.0,3.0,,41.0,115.0,5210.0,
21218,8,16226.5,172.5,3012656.5,10.5,3.94,830.0,1996.0,7.09,117062708.5,1.0,5.0,677.5,3.94,75.5,5.0,21218.0,2.75,1.0,2.0,2.5,3.5,2013.0,105.0,70.0,0.5,
21220,8,28810.5,175.0,8534029.0,9.0,3.94,1063.5,1976.0,7.09,116533915.0,1.0,3.0,861.0,3.94,86.0,5.5,21220.0,3.5,1.0,2.0,3.5,4.0,,151.0,90.5,1.0,
21224,6,29407.5,160.0,5181256.0,13.0,3.66,890.0,1972.0,6.95,116130139.0,1.0,3.0,685.0,3.66,75.5,5.0,21224.0,3.0,0.5,2.0,3.0,3.0,2011.0,153.5,92.5,,
21227,4,50295.5,185.0,12479864.0,12.0,3.07,980.0,1984.0,4.02,116282560.5,1.0,3.5,870.0,3.07,89.875,5.5,21227.0,3.5,1.0,2.0,3.5,3.5,2016.0,112.45,120.0,5240.0,
21244,31,32427.0,152.0,15632791.0,10.0,4.14,1150.8,1997.0,7.69,116518672.0,1.0,5.0,950.0,4.14,86.2,6.0,21244.0,3.0,1.0,3.0,3.0,4.0,2019.5,99.6,100.0,819.0,
21255,17,28825.0,150.0,854311.0,12.0,3.75,855.0,2016.5,6.5,115716796.0,1.0,8.5,660.0,3.75,79.0,5.0,21255.0,3.0,1.0,3.0,3.0,3.0,2019.0,125.0,36.0,2.0,
21258,1,20341.0,120.0,17765208.0,10.0,3.67,520.0,1996.0,3.02,101239631.0,1.0,5.0,400.0,3.67,59.6,2.0,21258.0,2.0,0.0,0.0,2.0,2.0,2017.0,,,,
21266,10,13752.5,210.0,12301616.0,5.5,3.92,1353.5,2018.0,6.63,117181464.0,1.0,9.0,1161.0,3.92,106.36,7.0,21266.0,3.5,1.0,2.0,3.5,4.5,2019.0,45.9,,,
21271,2,46734.5,270.0,14860243.0,14.5,3.075,1120.0,2011.5,6.89,86446300.0,2.0,7.5,1142.5,4.74,120.5,6.5,21271.0,3.0,1.0,1.0,3.0,5.5,2013.0,45.3,,,
21279,1,25446.0,100.0,16161051.0,17.0,3.47,720.0,1972.0,6.16,117006002.0,1.0,3.0,620.0,3.47,73.0,5.0,21279.0,3.0,,,3.0,3.0,,107.7,80.0,,
21335,42,28743.0,100.0,16457087.0,7.0,3.09,690.0,1979.5,5.74,116760111.0,1.0,3.5,560.0,3.09,54.35,4.0,21335.0,2.0,2.0,2.0,2.0,2.0,2017.0,111.0,100.0,2.0,
21337,26,24143.5,170.0,10548007.5,10.0,3.09,1002.0,2012.5,5.74,116778399.0,1.0,8.0,822.5,3.09,77.52000000000001,5.5,21337.0,2.25,2.0,4.0,2.0,3.0,2018.5,61.6,75.0,4711.0,
21339,10,25217.0,115.0,15301124.5,11.5,3.09,802.5,1985.0,5.74,117004990.0,1.0,4.0,637.5,3.09,67.81,5.0,21339.0,2.0,1.0,3.0,2.0,3.0,2020.0,104.1,45.0,56.5,
21354,10,45127.0,155.0,16254058.0,5.0,2.36,805.0,1987.0,1.24,116384910.5,1.0,4.0,630.0,2.36,95.0,5.0,21354.0,3.0,1.0,2.0,3.0,4.0,2016.0,366.7,95.0,21312.0,
21357,8,56394.5,190.0,4536757.5,13.0,3.01,1020.0,1999.0,6.23,115507463.5,1.0,5.0,780.0,3.01,82.5,5.0,21357.0,3.0,2.0,2.0,3.0,4.0,2020.0,122.35,,10.0,
21365,8,47508.0,150.0,7657177.0,12.0,2.79,1050.0,2012.0,4.1,116415096.5,1.0,8.0,865.0,2.79,86.0,6.0,21365.0,3.0,2.0,3.0,3.0,3.5,2016.0,75.55,,,
21368,2,23536.0,117.5,18057494.0,4.0,2.63,492.5,1972.0,1.38,117026654.5,1.0,3.0,375.0,2.63,53.5,2.0,21368.0,2.0,0.0,1.0,2.0,2.0,2017.0,,,,
21376,1,9250.0,80.0,18626317.0,12.0,3.54,460.0,,6.37,117185995.0,,,380.0,3.54,49.0,2.0,21376.0,1.0,1.0,1.0,1.0,2.0,,,,,
21379,1,44405.0,60.0,509034.0,15.0,2.79,760.0,1980.0,7.19,116567371.0,1.0,3.0,700.0,2.79,125.0,5.0,21379.0,3.0,2.0,2.0,3.0,6.0,,107.9,,,
21385,2,53068.5,66.0,9329884.0,9.5,2.21,303.5,1975.0,7.81,112915499.5,,3.0,210.0,2.21,31.755,1.0,21385.0,1.5,1.0,1.0,1.5,1.5,,168.4,55.0,,
21391,2,39504.5,85.0,472822.0,7.0,2.73,800.0,1999.0,4.95,81639675.0,1.0,5.0,630.0,2.73,69.75,5.0,21391.0,3.0,1.0,2.0,3.0,3.0,2015.0,85.8,85.0,7.0,
21394,1,37921.0,125.0,5394580.0,15.0,1.97,,,6.47,116795193.0,,,975.0,1.97,130.0,6.0,21394.0,4.5,1.0,2.0,4.0,6.0,,,125.0,,
21395,2,41270.5,115.0,15519312.0,9.5,3.65,825.0,2019.5,11.29,111361166.5,1.0,9.0,710.0,3.65,75.25,5.0,21395.0,2.5,1.0,1.0,2.5,3.0,,,,,
21397,1,39601.0,150.0,18609750.0,2.0,3.11,680.0,,4.18,116755940.0,1.0,,530.0,3.11,75.0,4.0,21397.0,4.0,1.0,1.0,4.0,3.0,,190.8,,,
21398,1,57701.0,,149247.0,14.0,2.91,,1956.0,,115810072.0,,2.0,540.0,2.91,86.0,4.0,21398.0,3.0,,,3.0,4.0,,312.3,,,
21400,1,39767.0,70.0,423250.0,2.0,2.29,710.0,,-5.66,116753355.0,1.0,,520.0,2.29,78.0,4.0,21400.0,3.0,2.0,2.0,3.0,3.0,,222.0,120.0,,
21406,1,35668.0,130.0,520719.0,2.0,2.52,930.0,,5.17,116861964.0,,,800.0,2.52,124.88,5.0,21406.0,3.0,1.0,2.0,3.0,6.0,,105.5,,400.0,
21423,18,18161.0,150.0,16561637.0,13.5,3.89,910.0,2015.0,7.34,116341047.5,1.0,8.0,755.0,3.89,76.0,5.5,21423.0,3.0,1.0,2.0,3.0,3.0,2019.5,116.3,90.0,21.0,
21435,5,17283.0,180.0,382668.0,4.0,3.57,1300.0,2020.0,6.97,117098452.0,1.0,9.0,1080.0,3.57,90.0,7.0,21435.0,3.0,1.0,2.5,3.0,4.0,2018.0,28.0,,,
21438,1,27450.0,150.0,18599899.0,6.0,3.95,670.0,1974.0,,116987190.0,1.0,3.0,520.0,3.95,70.0,4.0,21438.0,2.0,0.0,1.0,2.0,3.0,,,,,
21439,1,45388.0,150.0,18603967.0,11.0,3.49,1200.0,1975.0,3.84,116544910.0,1.0,3.0,1050.0,3.49,105.0,7.0,21439.0,4.0,1.0,1.0,4.0,5.0,2019.0,,,,
21449,1,5804.0,70.0,17157060.0,0.0,2.69,250.0,1978.0,,117318810.0,1.0,3.0,180.0,2.69,25.0,1.0,21449.0,1.0,,,1.0,1.0,2018.0,,,,
21465,40,33619.0,205.0,499331.0,8.0,3.75,970.0,1995.0,7.5,116853866.5,1.0,5.0,765.0,3.75,79.85,5.0,21465.0,3.0,1.0,2.0,3.0,3.0,2019.5,54.0,80.0,4711.0,
21481,7,33756.0,115.0,1633354.0,8.0,4.09,585.0,1951.0,8.31,115377653.0,1.0,2.0,415.0,4.09,64.77,3.0,21481.0,2.0,1.0,2.0,2.0,3.0,2015.5,177.5,51.0,7452.0,
21483,1,48371.0,140.0,3298941.0,10.0,4.68,578.0,1930.0,,95865891.0,1.0,1.0,438.0,4.68,56.0,3.0,21483.0,2.0,1.0,1.0,2.0,2.0,,144.2,,,
21493,19,40723.0,100.0,15496519.0,9.0,4.11,682.0,1990.0,10.75,113895232.0,1.0,4.0,498.0,4.11,62.86,3.0,21493.0,2.0,2.0,2.0,2.0,3.0,2020.0,103.9,62.5,301.0,
21502,28,50129.0,163.5,633999.0,8.0,4.28,944.5,1980.0,11.98,116054942.0,1.0,3.0,724.0,4.28,75.805,5.0,21502.0,3.0,1.0,3.0,3.0,3.0,2017.0,65.9,70.0,200.0,
21509,6,30779.5,120.0,10325372.0,7.0,3.89,880.0,1982.5,7.14,115849150.0,1.0,3.5,725.0,3.89,71.91,5.0,21509.0,3.0,1.0,3.0,3.0,3.0,,97.0,70.0,101.0,
21514,10,59273.5,70.0,926320.0,8.5,4.49,640.0,2005.0,10.97,115735203.0,1.0,6.0,492.0,4.49,54.625,3.5,21514.0,2.5,0.5,2.0,2.5,2.0,,79.7,75.0,1.0,
21516,1,32572.0,80.0,5325327.0,4.0,6.59,750.0,2003.0,,54145103.0,3.0,6.0,580.0,6.59,95.0,4.0,21516.0,3.0,1.0,1.0,3.0,4.0,2003.0,,90.0,,
21521,1,56954.0,420.0,17514810.0,25.0,3.28,2800.0,1917.0,9.27,115858911.0,,1.0,2380.0,3.28,170.0,9.0,21521.0,6.0,1.0,,5.0,7.0,2019.0,,,,
21522,2,43268.5,120.0,17593790.5,9.0,1.61,690.0,1973.0,-9.25,115920988.0,,3.0,570.0,1.61,61.0,4.0,21522.0,2.75,1.5,2.0,2.5,2.5,2020.0,,,,
21614,27,34985.0,143.0,14773843.0,9.0,3.12,865.0,1987.5,8.37,116637368.0,1.0,4.5,680.0,3.12,76.41,5.0,21614.0,2.0,1.5,3.0,2.0,3.0,2016.5,98.0,69.0,4.0,
21629,13,39915.0,150.0,791505.0,14.0,4.07,890.0,1988.0,8.33,116640665.0,1.0,4.0,790.0,4.07,96.0,5.0,21629.0,3.0,1.0,2.0,3.0,4.0,2020.0,126.6,125.0,4.0,
21635,4,35489.5,182.5,11311704.0,12.0,2.8049999999999997,896.5,2012.0,6.58,109432871.0,1.0,8.0,674.0,2.79,73.35,5.0,21635.0,2.5,2.0,3.0,2.5,3.0,2015.5,89.89500000000001,80.0,3.0,
21640,7,52205.0,150.0,15685725.0,13.0,2.45,730.0,2012.0,7.8,115818948.0,2.0,8.0,770.0,2.45,88.17,5.0,21640.0,3.0,1.0,1.5,3.0,4.0,2020.0,71.0,70.0,4.0,
21641,3,41531.0,160.0,14995422.0,12.0,2.21,937.5,2019.0,6.67,116671099.0,1.5,9.0,750.0,2.21,84.0,5.0,21641.0,2.5,1.0,1.5,2.0,4.0,2020.0,26.7,65.0,,
21647,1,1868.0,60.0,15366600.0,8.0,3.74,920.0,1990.0,5.7,117362110.0,2.0,4.0,860.0,3.74,90.0,6.0,21647.0,3.0,2.0,2.0,3.0,4.0,2020.0,,,,
21680,12,41107.0,163.75,8854011.5,6.5,3.03,722.5,1996.0,7.62,116695361.0,1.0,5.0,557.5,3.03,61.055,4.0,21680.0,2.25,0.0,3.0,2.0,2.5,2014.0,103.2,120.0,4.0,
21682,10,48817.5,162.0,17576811.0,12.0,3.03,760.0,1980.0,7.62,115924077.0,1.0,3.0,565.0,3.03,70.89500000000001,4.0,21682.0,2.5,1.5,3.0,2.5,3.0,2017.5,166.4,90.0,,
21683,1,47734.0,125.0,15590311.0,26.0,3.03,730.0,2008.0,7.62,116414011.0,1.0,7.0,565.0,3.03,57.07,4.0,21683.0,2.0,1.0,1.0,2.0,2.0,,73.0,,,
21684,1,16101.0,375.0,5390037.0,15.0,3.03,1610.0,2015.0,7.62,117119212.0,1.0,8.0,1235.0,3.03,154.2,7.0,21684.0,4.0,2.0,3.0,4.0,7.0,,10.0,,,
21698,5,39385.0,195.0,5390037.0,4.0,3.14,999.0,2019.0,7.68,116759089.0,1.0,9.0,810.0,3.14,85.0,6.0,21698.0,3.0,1.0,3.0,3.0,4.0,2018.0,39.0,,,
21702,2,39670.0,200.0,15326705.0,3.0,1.81,999.0,2020.0,,116643755.0,2.0,9.0,799.0,1.81,94.0,5.0,21702.0,2.5,0.5,2.0,2.5,4.0,,,,,
21706,1,13136.0,170.0,178287.0,6.0,3.77,,2010.0,,98318175.0,,7.0,600.0,,80.0,4.0,21706.0,3.0,1.0,1.0,3.0,3.0,,245.0,50.0,221.0,
21709,2,12955.5,145.0,18061688.0,6.5,2.32,587.5,2008.0,4.55,117189903.0,1.0,7.0,442.5,2.32,51.5,3.0,21709.0,2.0,1.0,1.0,2.0,2.0,1997.0,107.0,,,
21717,1,43959.0,60.0,5410553.0,1.0,2.55,,,7.06,116574269.0,1.0,,590.0,2.55,97.0,4.0,21717.0,2.0,,,2.0,4.0,,113.0,,,
21720,8,53570.5,155.0,17372760.5,10.5,2.04,727.5,1909.0,3.91,115603390.0,1.0,1.0,472.5,2.04,76.0,3.0,21720.0,2.75,1.5,2.0,2.5,3.0,2018.5,133.55,92.5,,
21723,1,60096.0,200.0,791505.0,22.0,3.54,595.0,1928.0,11.7,115666489.0,1.0,1.0,395.0,3.54,47.0,2.0,21723.0,2.0,1.0,1.0,2.0,2.0,2020.0,181.6,,3.0,
21726,2,43887.0,200.0,17576811.0,8.5,3.89,640.0,1995.0,10.19,116575330.5,,5.0,440.0,3.89,65.0,2.5,21726.0,1.5,0.5,2.0,1.5,2.5,,149.2,85.0,,
21737,2,40903.5,100.0,714139.0,10.0,3.7,650.0,1960.5,,69971545.5,1.0,2.0,495.0,,103.0,3.5,21737.0,4.0,1.0,1.0,4.0,5.0,,159.75,130.0,,
21762,2,41781.0,140.0,16624306.5,7.5,5.535,960.0,2012.0,12.16,93281574.0,2.0,8.0,820.0,5.44,85.0,6.0,21762.0,3.0,1.0,1.0,3.0,4.0,2012.0,21.0,,,
21769,2,54612.0,210.0,13910176.0,17.0,2.68,720.0,1930.0,,116024581.0,1.0,1.0,510.0,2.68,105.0,4.0,21769.0,4.0,1.0,1.0,4.0,5.0,,141.4,,,
21785,1,40498.0,180.0,16631440.0,11.0,2.0,740.0,1930.0,,108620528.0,,1.0,560.0,2.0,90.0,4.0,21785.0,4.0,,,4.0,4.0,1990.0,347.9,80.0,,
21789,1,39339.0,110.0,15644168.0,8.0,2.42,525.0,2010.0,7.41,67145505.0,1.0,7.0,415.0,2.42,59.8,3.0,21789.0,2.0,1.0,1.0,2.0,2.0,2017.0,,,,
22041,15,23922.0,100.0,15766649.0,8.0,5.07,969.5,2016.5,8.3,116887373.0,1.0,9.0,800.0,5.07,48.25,5.0,22041.0,2.0,1.0,4.0,2.0,2.0,2018.0,53.7,50.0,2624.0,
22043,5,26216.0,250.0,16072747.0,9.0,4.68,1560.0,1999.0,7.69,116916631.0,1.0,5.5,1290.0,4.68,94.0,7.0,22043.0,3.0,2.0,3.0,3.0,4.0,2020.0,82.05,130.0,725.5,
22045,24,22203.0,177.5,17433176.0,11.0,4.62,1212.0,2019.0,8.26,117012588.0,1.0,9.0,1064.0,4.62,75.125,7.0,22045.0,3.0,1.0,3.0,3.0,3.0,2015.5,124.0,78.0,4711.0,
22047,7,24530.0,122.0,17061980.0,6.0,5.07,937.0,1975.5,8.3,116866567.0,1.0,3.0,705.0,5.07,63.0,5.0,22047.0,2.0,1.0,4.0,2.0,3.0,2020.0,112.0,69.5,633.0,
22049,3,45317.0,185.0,16284674.0,17.0,6.1,1300.0,1955.0,9.52,104456958.0,1.0,2.0,1050.0,5.585,76.0,7.0,22049.0,3.0,3.0,4.0,3.0,3.0,2014.0,73.0,90.0,,
22081,7,21551.0,185.43,17192190.0,12.0,5.58,1624.72,2015.0,9.79,117046420.0,1.0,8.0,1350.99,5.58,80.0,7.0,22081.0,2.0,1.0,4.5,2.0,3.0,2020.0,56.7,94.15,2.0,
22082,1,25292.0,170.0,16831135.0,0.0,5.58,1120.0,,9.79,117006881.0,,,950.0,5.58,40.0,6.0,22082.0,1.0,24.0,28.0,1.0,1.0,,,,,
22083,12,27591.0,118.5,15381502.0,6.0,5.58,1100.0,1950.0,9.79,116839407.0,1.0,1.0,952.5,5.58,60.5,6.0,22083.0,2.0,2.0,5.0,2.0,2.5,2019.5,177.5,67.0,131.0,
22085,19,23573.0,300.0,17102358.0,13.0,4.25,2848.495,1960.0,7.49,116944977.0,1.0,2.0,1900.0,4.25,93.0,8.0,22085.0,3.5,1.5,3.5,3.0,4.0,2015.0,159.55,176.33,2.0,
22087,17,40286.0,315.0,15978611.0,14.0,5.5,1590.0,1955.0,9.31,114855111.0,1.0,2.0,1380.0,5.5,72.0,7.0,22087.0,3.0,2.0,4.0,3.0,3.0,2017.0,106.0,95.0,2.0,
22089,13,36041.0,130.0,17440154.0,11.0,5.12,920.0,1959.5,9.61,116744737.0,1.0,2.0,830.0,5.12,60.0,6.0,22089.0,2.0,2.0,4.0,2.0,2.0,2019.5,95.85,60.0,4.0,
